setup,day,cross_hhmm,direction,strike,right,entry_hhmm,entry_mid,peak_mid,peak_hhmm,eod_mid,mins_to_peak,mfe_pct,eod_pct,pol_tp50_s30,pol_tp100_s30,pol_tp50_und_inv,pol_tp50_ts5,pol_tp50_ts10,pol_tp50_ts30,mfe_min1,mfe_min3,mfe_min5,mfe_min10,daytype,vwap_slope_at_entry,inside_pdr,invalidation_level,invalidation_type,status,above_vwap,below_vwap,ema8_above_ema20,ema8_below_ema20,vwap_slope_pos
pmh_break,2025-11-04,09:45,BULL,677.0,C,09:46,1.8650000000000002,3.3049999999999997,10:41,0.015,55,77.21,-99.2,50.0,-30.0,50.0,13.4,39.95,50.0,3.22,9.12,13.4,39.95,GAP_DOWN,0.0043,0,676.76,LOSE_PMH,OK,True,False,False,True,True
pmh_break,2025-11-05,09:50,BULL,676.0,C,09:51,1.8450000000000002,4.895,13:40,1.555,229,165.31,-15.72,50.0,100.0,50.0,24.66,18.43,6.23,7.05,18.97,27.1,33.33,FLAT_OPEN,0.0786,0,675.87,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-11-10,09:30,BULL,678.0,C,09:31,1.3849999999999998,4.085,15:50,3.365,379,194.95,142.96,50.0,100.0,50.0,22.02,36.46,15.88,10.11,10.11,22.02,36.82,GAP_UP,-0.0192,0,677.64,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2025-11-11,09:30,BULL,680.0,C,09:31,1.7,3.5149999999999997,15:54,2.91,383,106.76,71.18,50.0,100.0,50.0,-18.53,-25.59,-18.53,0.0,0.0,0.0,0.0,FLAT_OPEN,0.005,0,680.32,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2025-11-14,09:55,BULL,668.0,C,09:56,2.6900000000000004,7.73,12:39,3.915,163,187.36,45.54,50.0,100.0,50.0,-5.39,-15.43,-17.84,2.23,2.23,3.9,3.9,GAP_DOWN,0.0785,0,667.56,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-11-17,09:50,BULL,673.0,C,09:51,2.045,2.225,09:52,0.015,1,8.8,-99.27,-30.0,-30.0,-38.14,5.38,-7.33,-45.97,8.8,8.8,8.8,8.8,FLAT_OPEN,0.0379,0,672.86,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-11-19,09:45,BULL,663.0,C,09:46,2.625,5.1,10:17,1.2,31,94.29,-54.29,50.0,-30.0,50.0,-1.52,28.38,50.0,0.0,4.57,4.57,28.38,FLAT_OPEN,-0.0339,0,663.02,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-11-20,09:50,BULL,674.0,C,09:51,2.205,2.62,10:02,0.015,11,18.82,-99.32,-30.0,-30.0,-31.75,0.45,14.06,-13.61,0.91,0.91,0.91,14.06,GAP_UP,-0.9424,0,673.55,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-11-21,11:40,BULL,657.0,C,11:41,2.58,7.484999999999999,14:27,2.0949999999999998,166,190.12,-18.8,50.0,100.0,50.0,-8.53,10.08,50.0,0.0,2.71,2.71,10.08,FLAT_OPEN,0.2858,0,656.74,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-11-24,09:35,BULL,665.0,C,09:36,2.295,4.8149999999999995,13:14,3.79,218,109.8,65.14,50.0,100.0,50.0,-33.12,-35.29,3.27,0.0,0.0,0.0,0.0,FLAT_OPEN,0.0466,0,663.88,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-11-25,10:45,BULL,671.0,C,10:46,1.395,5.15,15:54,4.075,308,269.18,192.11,50.0,100.0,50.0,-38.71,-47.31,-53.76,4.3,4.3,4.3,4.3,FLAT_OPEN,0.0809,0,670.17,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-11-26,09:30,BULL,678.0,C,09:31,1.435,3.775,11:44,1.605,133,163.07,11.85,50.0,100.0,50.0,27.18,25.09,50.0,5.57,25.44,27.18,27.18,GAP_UP,0.023,0,677.66,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2025-11-28,10:15,BULL,682.0,C,10:16,1.025,1.48,12:59,1.0550000000000002,163,44.39,2.93,2.93,2.93,-14.15,16.59,0.49,-4.88,5.85,6.83,16.59,16.59,FLAT_OPEN,0.0142,0,681.81,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-12-01,09:35,BULL,680.0,C,09:36,1.565,2.98,13:51,0.37,255,90.42,-76.36,50.0,-30.0,50.0,-10.86,-5.11,50.0,0.0,12.46,12.46,12.46,GAP_DOWN,0.0258,0,679.56,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-12-02,09:40,BULL,683.0,C,09:41,1.1949999999999998,1.4449999999999998,11:04,0.015,83,20.92,-98.74,-30.0,-30.0,-10.04,-9.21,-21.76,-6.69,0.0,0.0,0.0,0.0,FLAT_OPEN,-0.0137,0,682.57,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-12-05,09:30,BULL,686.0,C,09:31,1.5350000000000001,2.7649999999999997,10:18,0.015,47,80.13,-99.02,50.0,-30.0,50.0,-7.49,-13.68,19.22,7.17,7.17,7.17,7.17,GAP_UP,-0.0197,0,686.01,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2025-12-09,09:50,BULL,684.0,C,09:51,1.2850000000000001,1.6150000000000002,11:20,0.015,89,25.68,-98.83,-30.0,-30.0,-19.46,5.45,4.67,-14.01,2.33,4.67,5.45,7.0,FLAT_OPEN,0.0293,1,684.11,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-12-10,11:35,BULL,684.0,C,11:36,1.975,4.895,15:34,3.5,238,147.85,77.22,50.0,100.0,50.0,-9.11,-21.77,-12.15,0.0,0.0,0.0,0.0,GAP_DOWN,0.0257,0,683.71,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-12-11,10:20,BULL,686.0,C,10:21,1.165,3.245,14:51,3.15,270,178.54,170.39,50.0,100.0,50.0,23.18,24.03,-35.19,18.03,30.04,40.34,48.07,FLAT_OPEN,0.0167,0,685.53,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-12-18,09:30,BULL,678.0,C,09:31,1.84,3.09,10:43,0.025,72,67.93,-98.64,50.0,-30.0,50.0,-19.02,-22.01,1.36,9.51,9.51,9.51,9.51,FLAT_OPEN,0.0105,0,677.6,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2025-12-19,09:30,BULL,677.0,C,09:31,1.99,4.130000000000001,12:57,3.48,206,107.54,74.87,50.0,100.0,50.0,27.14,18.84,50.0,15.08,20.6,29.15,29.15,FLAT_OPEN,0.0109,0,676.4,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2025-12-22,11:10,BULL,684.0,C,11:11,0.935,1.4049999999999998,12:58,0.8300000000000001,107,50.27,-11.23,50.0,-11.23,50.0,20.32,36.9,6.42,0.0,5.35,20.32,36.9,GAP_UP,0.0203,0,684.03,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-12-23,09:30,BULL,685.0,C,09:31,1.205,3.0949999999999998,15:59,2.885,388,156.85,139.42,50.0,100.0,50.0,-21.58,-2.49,-10.79,15.35,15.35,15.35,15.35,FLAT_OPEN,0.0234,0,684.61,LOSE_PMH,OK,True,False,False,False,False
pmh_break,2025-12-24,09:35,BULL,688.0,C,09:36,0.795,3.525,13:15,3.525,219,343.4,343.4,50.0,100.0,50.0,-12.58,-1.26,17.61,0.0,0.0,0.0,11.32,FLAT_OPEN,0.0286,0,688.24,LOSE_PMH,OK,True,False,True,False,True
pmh_break,2025-12-26,09:35,BULL,691.0,C,09:36,1.005,1.1,09:46,0.015,10,9.45,-98.51,-30.0,-30.0,-30.85,-1.0,9.45,-45.77,2.99,2.99,2.99,9.45,FLAT_OPEN,-0.0154,0,690.65,LOSE_PMH,OK,True,False,True,False,True
